group,variable,values
Adams,1-Aug,1
Adams,2-Aug,1
Adams,3-Aug,4
Adams,4-Aug,1
Adams,5-Aug,2
Adams,6-Aug,0
Adams,7-Aug,0
Adams,8-Aug,1
Adams,9-Aug,2
Adams,10-Aug,2
Adams,11-Aug,2
Adams,12-Aug,3
Adams,13-Aug,3
Adams,14-Aug,3
Adams,15-Aug,1
Adams,16-Aug,2
Adams,17-Aug,0
Adams,18-Aug,2
Adams,19-Aug,2
Adams,20-Aug,0
Adams,21-Aug,0
Adams,22-Aug,0
Adams,23-Aug,0
Adams,24-Aug,3
Adams,25-Aug,4
Adams,26-Aug,0
Adams,27-Aug,0
Adams,28-Aug,0
Adams,29-Aug,0
Adams,30-Aug,0
Adams,31-Aug,0
Adams,1-Sep,2
Adams,2-Sep,1
Adams,3-Sep,0
Adams,4-Sep,1
Adams,5-Sep,0
Adams,6-Sep,1
Adams,7-Sep,1
Adams,8-Sep,0
Adams,9-Sep,0
Adams,10-Sep,6
Adams,11-Sep,6
Adams,12-Sep,4
Adams,13-Sep,0
Adams,14-Sep,3
Adams,15-Sep,1
Adams,16-Sep,2
Adams,17-Sep,2
Adams,18-Sep,1
Adams,19-Sep,2
Adams,20-Sep,1
Adams,21-Sep,3
Adams,22-Sep,3
Adams,23-Sep,1
Adams,24-Sep,0
Adams,25-Sep,4
Adams,26-Sep,2
Adams,27-Sep,1
Adams,28-Sep,3
Adams,29-Sep,5
Adams,30-Sep,2
Adams,1-Oct,6
Adams,2-Oct,5
Adams,3-Oct,0
Adams,4-Oct,1
Adams,5-Oct,3
Adams,6-Oct,2
Adams,7-Oct,4
Adams,8-Oct,5
Adams,9-Oct,8
Adams,10-Oct,5
Adams,11-Oct,2
Adams,12-Oct,8
Adams,13-Oct,1
Adams,14-Oct,2
Adams,15-Oct,6
Adams,16-Oct,3
Adams,17-Oct,4
Adams,18-Oct,3
Adams,19-Oct,1
Adams,20-Oct,7
Adams,21-Oct,8
Adams,22-Oct,2
Adams,23-Oct,10
Adams,24-Oct,6
Adams,25-Oct,1
Adams,26-Oct,5
Adams,27-Oct,12
Adams,28-Oct,12
Adams,29-Oct,11
Adams,30-Oct,15
Adams,31-Oct,9
Adams,1-Nov,15
Adams,2-Nov,12
Adams,3-Nov,24
Adams,4-Nov,19
Adams,5-Nov,16
Adams,6-Nov,25
Adams,7-Nov,19
Adams,8-Nov,26
Adams,9-Nov,31
Adams,10-Nov,26
Adams,11-Nov,33
Adams,12-Nov,30
Adams,13-Nov,34
Adams,14-Nov,22
Adams,15-Nov,19
Adams,16-Nov,26
Adams,17-Nov,26
Adams,18-Nov,26
Adams,19-Nov,28
Adams,20-Nov,33
Adams,21-Nov,15
Adams,22-Nov,18
Adams,23-Nov,26
Adams,24-Nov,17
Adams,25-Nov,6
Adams,26-Nov,10
Adams,27-Nov,16
Adams,28-Nov,5
Adams,29-Nov,8
Adams,30-Nov,15
Adams,1-Dec,14
Adams,2-Dec,20
Adams,3-Dec,23
Adams,4-Dec,13
Adams,5-Dec,25
Adams,6-Dec,11
Adams,7-Dec,16
Adams,8-Dec,22
Adams,9-Dec,12
Adams,10-Dec,21
Adams,11-Dec,9
Adams,12-Dec,11
Adams,13-Dec,12
Adams,14-Dec,15
Adams,15-Dec,11
Adams,16-Dec,10
Adams,17-Dec,12
Adams,18-Dec,19
Adams,19-Dec,8
Adams,20-Dec,11
Adams,21-Dec,27
Adams,22-Dec,18
Adams,23-Dec,19
Adams,24-Dec,15
Adams,25-Dec,8
Adams,26-Dec,18
Adams,27-Dec,19
Adams,28-Dec,14
Adams,29-Dec,14
Adams,30-Dec,21
Adams,31-Dec,18
Adams,1-Jan,17
Adams,2-Jan,16
Adams,3-Jan,23
Adams,4-Jan,17
Adams,5-Jan,21
Adams,6-Jan,28
Adams,7-Jan,15
Adams,8-Jan,10
Adams,9-Jan,6
Adams,10-Jan,6
Adams,11-Jan,25
Adams,12-Jan,7
Adams,13-Jan,5
Adams,14-Jan,17
Adams,15-Jan,2
Adams,16-Jan,1
Adams,17-Jan,0
